frame,timestamp,count,avg,max,fps,sum_acc,max_acc,total_people
2320,1763076349.0152202,23,20.11288237828522,38,6.580799782224891,46682.0,1525.0,46682
2321,1763076349.160138,23,20.114125753660637,38,6.713480488860895,46705.0,1525.0,46705
2322,1763076349.3067658,23,20.115368058544984,38,6.713480488860895,46728.0,1526.0,46728
2323,1763076349.4551325,21,20.115748709122204,38,6.713480488860895,46749.0,1527.0,46749
2324,1763076349.605917,21,20.116129032258065,38,6.713480488860895,46770.0,1528.0,46770
2325,1763076349.7548237,21,20.116509028374892,38,6.725723345700615,46791.0,1529.0,46791
2326,1763076349.9001513,18,20.11559948431457,38,6.725723345700615,46809.0,1530.0,46809
2327,1763076350.0434828,18,20.114690721649485,38,6.725723345700615,46827.0,1531.0,46827
2328,1763076350.1894412,20,20.11464147702877,38,6.725723345700615,46847.0,1532.0,46847
2329,1763076350.3387313,21,20.115021459227467,38,6.85205518167494,46868.0,1533.0,46868
2330,1763076350.4882507,21,20.115401115401117,38,6.85205518167494,46889.0,1534.0,46889
2331,1763076350.6448603,24,20.117066895368783,38,6.85205518167494,46913.0,1535.0,46913
2332,1763076350.7951417,23,20.118302614659235,38,6.85205518167494,46936.0,1536.0,46936
2333,1763076350.940029,30,20.122536418166238,38,6.65281530575909,46966.0,1537.0,46966
2334,1763076351.0896914,31,20.127194860813706,38,6.65281530575909,46997.0,1538.0,46997
2335,1763076351.2409348,30,20.13142123287671,38,6.65281530575909,47027.0,1539.0,47027
2336,1763076351.3930993,29,20.135216089002995,38,6.65281530575909,47056.0,1540.0,47056
2337,1763076351.547051,28,20.13857998289136,38,6.590853771120356,47084.0,1541.0,47084
2338,1763076351.6996567,36,20.145361265498074,38,6.590853771120356,47120.0,1542.0,47120
2339,1763076351.8475149,33,20.1508547008547,38,6.590853771120356,47153.0,1543.0,47153
2340,1763076351.999999,32,20.155916275096114,38,6.590853771120356,47185.0,1544.0,47185
2341,1763076352.1538877,34,20.161827497865072,38,6.590418816371777,47219.0,1545.0,47219
2342,1763076352.304734,23,20.163038839095176,38,6.590418816371777,47242.0,1546.0,47242
2343,1763076352.4492784,25,20.1651023890785,38,6.590418816371777,47267.0,1547.0,47267
2344,1763076352.601284,24,20.16673773987207,38,6.590418816371777,47291.0,1548.0,47291
2345,1763076352.7656946,28,20.17007672634271,38,6.535428445439594,47319.0,1549.0,47319
2346,1763076352.9266398,29,20.173838943331912,38,6.535428445439594,47348.0,1550.0,47348
2347,1763076353.099042,25,20.175894378194208,38,6.535428445439594,47373.0,1550.0,47373
2348,1763076353.2637167,26,20.178373776074924,38,6.535428445439594,47399.0,1550.0,47399
2349,1763076353.4156358,26,20.180851063829788,38,6.156505401596994,47425.0,1550.0,47425
2350,1763076353.5664265,22,20.181624840493406,38,6.156505401596994,47447.0,1550.0,47447
2351,1763076353.7362747,28,20.184948979591837,38,6.156505401596994,47475.0,1550.0,47475
2352,1763076353.8964148,34,20.190820229494264,38,6.156505401596994,47509.0,1550.0,47509
2353,1763076354.0528939,30,20.19498725573492,38,6.277887914744259,47539.0,1550.0,47539
2354,1763076354.2084658,28,20.198301486199576,38,6.277887914744259,47567.0,1550.0,47567
2355,1763076354.3596928,26,20.20076400679117,38,6.277887914744259,47593.0,1550.0,47593
2356,1763076354.5185165,27,20.203648705982182,38,6.277887914744259,47620.0,1550.0,47620
2357,1763076354.679674,31,20.208227311280748,38,6.380741718872178,47651.0,1550.0,47651
2358,1763076354.8387713,27,20.211106401017382,38,6.380741718872178,47678.0,1550.0,47678
2359,1763076354.9923725,23,20.21228813559322,38,6.380741718872178,47701.0,1550.0,47701
2360,1763076355.1430998,24,20.213892418466752,38,6.380741718872178,47725.0,1551.0,47725
2361,1763076355.3007514,26,20.216342082980525,38,6.44175502832078,47751.0,1552.0,47751
2362,1763076355.4551036,24,20.217943292424884,38,6.44175502832078,47775.0,1553.0,47775
2363,1763076355.606877,28,20.22123519458545,38,6.44175502832078,47803.0,1554.0,47803
2364,1763076355.757234,30,20.22536997885835,38,6.44175502832078,47833.0,1555.0,47833
2365,1763076355.914629,32,20.230346576500423,38,6.514672288283642,47865.0,1556.0,47865
2366,1763076356.0663264,30,20.23447401774398,38,6.514672288283642,47895.0,1557.0,47895
2367,1763076356.2186062,27,20.23733108108108,38,6.514672288283642,47922.0,1557.0,47922
2368,1763076356.3657584,26,20.239763613338962,38,6.514672288283642,47948.0,1557.0,47948
2369,1763076356.5114913,20,20.239662447257384,38,6.699657773571494,47968.0,1557.0,47968
2370,1763076356.656202,18,20.238717840573596,38,6.699657773571494,47986.0,1557.0,47986
2371,1763076356.801595,20,20.238617200674536,38,6.699657773571494,48006.0,1557.0,48006
2372,1763076356.9533594,20,20.23851664559629,38,6.699657773571494,48026.0,1557.0,48026
2373,1763076357.116388,26,20.24094355518113,38,6.615548408771512,48052.0,1557.0,48052
2374,1763076357.273115,20,20.24084210526316,38,6.615548408771512,48072.0,1557.0,48072
2375,1763076357.4240377,21,20.241161616161616,38,6.615548408771512,48093.0,1557.0,48093
2376,1763076357.5803177,18,20.240218763146824,38,6.615548408771512,48111.0,1557.0,48111
2377,1763076357.723291,20,20.240117746005048,38,6.589499904361771,48131.0,1557.0,48131
2378,1763076357.8795378,18,20.239176124422027,38,6.589499904361771,48149.0,1557.0,48149
2379,1763076358.0322175,21,20.23949579831933,38,6.589499904361771,48170.0,1557.0,48170
2380,1763076358.1985362,15,20.237295254094917,38,6.589499904361771,48185.0,1557.0,48185
2381,1763076358.3463857,24,20.23887489504618,38,6.419392076818974,48209.0,1557.0,48209
2382,1763076358.4906592,20,20.238774653797734,38,6.419392076818974,48229.0,1557.0,48229
2383,1763076358.6444998,22,20.239513422818792,38,6.419392076818974,48251.0,1557.0,48251
2384,1763076358.8019462,19,20.238993710691823,38,6.419392076818974,48270.0,1557.0,48270
2385,1763076358.960407,24,20.24056999161777,38,6.514540747681188,48294.0,1557.0,48294
2386,1763076359.1106107,26,20.242982823627983,38,6.514540747681188,48320.0,1557.0,48320
2387,1763076359.263186,19,20.242462311557787,38,6.514540747681188,48339.0,1557.0,48339
2388,1763076359.409722,18,20.24152365006279,38,6.514540747681188,48357.0,1557.0,48357
2389,1763076359.562226,18,20.240585774058577,38,6.647624942001933,48375.0,1557.0,48375
2390,1763076359.7093875,15,20.238393977415306,38,6.647624942001933,48390.0,1557.0,48390
2391,1763076359.8596344,19,20.237876254180602,38,6.647624942001933,48409.0,1557.0,48409
2392,1763076360.0043952,18,20.23694107814459,38,6.647624942001933,48427.0,1557.0,48427
2393,1763076360.1632154,18,20.236006683375106,38,6.656365441938173,48445.0,1557.0,48445
2394,1763076360.3498793,17,20.23465553235908,38,6.656365441938173,48462.0,1557.0,48462
2395,1763076360.5194695,22,20.235392320534224,38,6.656365441938173,48484.0,1557.0,48484
2396,1763076360.6790152,20,20.235294117647058,38,5.817783687713724,48504.0,1557.0,48504
2397,1763076360.8378162,23,20.236447039199334,38,5.817783687713724,48527.0,1557.0,48527
2398,1763076360.9923542,24,20.238015839933304,38,5.817783687713724,48551.0,1557.0,48551
2399,1763076361.150941,17,20.236666666666668,38,5.817783687713724,48568.0,1557.0,48568
2400,1763076361.3270638,13,20.23365264473136,38,6.172694136402385,48581.0,1557.0,48581
2401,1763076361.4868963,14,20.23105745212323,38,6.172694136402385,48595.0,1557.0,48595
2402,1763076361.6559875,17,20.22971285892634,38,6.172694136402385,48612.0,1557.0,48612
2403,1763076361.8052595,24,20.231281198003327,38,6.172694136402385,48636.0,1557.0,48636
2404,1763076361.9655755,22,20.23201663201663,38,6.261613151718907,48658.0,1557.0,48658
2405,1763076362.12179,19,20.231504571903574,38,6.261613151718907,48677.0,1557.0,48677
2406,1763076362.2799437,19,20.230992937266308,38,6.261613151718907,48696.0,1557.0,48696
2407,1763076362.4381104,14,20.22840531561462,38,6.261613151718907,48710.0,1557.0,48710
2408,1763076362.5965486,20,20.228310502283104,38,6.338980924737992,48730.0,1557.0,48730
2409,1763076362.7508614,20,20.228215767634854,38,6.338980924737992,48750.0,1557.0,48750
2410,1763076362.9053745,12,20.224802986312735,38,6.338980924737992,48762.0,1557.0,48762
2411,1763076363.0635023,14,20.22222222222222,38,6.338980924737992,48776.0,1557.0,48776
2412,1763076363.2179966,16,20.22047244094488,38,6.436498470214746,48792.0,1557.0,48792
2413,1763076363.3652298,15,20.218309859154928,38,6.436498470214746,48807.0,1557.0,48807
2414,1763076363.5144126,21,20.21863354037267,38,6.436498470214746,48828.0,1557.0,48828
2415,1763076363.6693175,24,20.22019867549669,38,6.436498470214746,48852.0,1557.0,48852
2416,1763076363.8318362,23,20.221348779478692,38,6.520082699870976,48875.0,1557.0,48875
2417,1763076363.9941068,19,20.220843672456574,38,6.520082699870976,48894.0,1557.0,48894
2418,1763076364.1463678,20,20.220752377015295,38,6.520082699870976,48914.0,1557.0,48914
2419,1763076364.2918992,20,20.220661157024793,38,6.520082699870976,48934.0,1557.0,48934
2420,1763076364.444996,28,20.22387443205287,38,6.521803659579993,48962.0,1557.0,48962
2421,1763076364.608433,28,20.22708505367465,38,6.521803659579993,48990.0,1557.0,48990
2422,1763076364.7728958,21,20.227404044572843,38,6.521803659579993,49011.0,1557.0,49011
2423,1763076364.9255326,24,20.228960396039604,38,6.521803659579993,49035.0,1557.0,49035
2424,1763076365.072493,22,20.229690721649483,38,6.372716902998978,49057.0,1557.0,49057
2425,1763076365.2190392,24,20.231244847485574,38,6.372716902998978,49081.0,1557.0,49081
2426,1763076365.373834,20,20.23114956736712,38,6.372716902998978,49101.0,1557.0,49101
2427,1763076365.5448983,26,20.2335255354201,38,6.372716902998978,49127.0,1557.0,49127
2428,1763076365.7141683,20,20.23342939481268,38,6.237456004324561,49147.0,1558.0,49147
2429,1763076365.8662062,18,20.232510288065843,38,6.237456004324561,49165.0,1559.0,49165
2430,1763076366.0190656,19,20.23200329082682,38,6.237456004324561,49184.0,1560.0,49184
2431,1763076366.1749938,25,20.233963815789473,38,6.237456004324561,49209.0,1561.0,49209
2432,1763076366.3332357,22,20.23468968351829,38,6.458078460582055,49231.0,1562.0,49231
2433,1763076366.4893966,25,20.236647493837303,38,6.458078460582055,49256.0,1563.0,49256
2434,1763076366.6446888,16,20.234907597535933,38,6.458078460582055,49272.0,1564.0,49272
2435,1763076366.793055,18,20.233990147783253,38,6.458078460582055,49290.0,1565.0,49290
2436,1763076366.9440467,17,20.232663110381615,38,6.551174018371322,49307.0,1566.0,49307
2437,1763076367.1225245,16,20.230926989335522,38,6.551174018371322,49323.0,1567.0,49323
2438,1763076367.3022954,16,20.22919229192292,38,6.551174018371322,49339.0,1568.0,49339
2439,1763076367.4534411,19,20.228688524590165,38,5.887706525045036,49358.0,1569.0,49358
2440,1763076367.636185,18,20.227775501843507,38,5.887706525045036,49376.0,1570.0,49376
2441,1763076367.8000052,18,20.226863226863227,38,5.887706525045036,49394.0,1571.0,49394
2442,1763076367.9639714,20,20.22677036430618,38,5.878033341944357,49414.0,1572.0,49414
2443,1763076368.1277418,18,20.225859247135844,38,5.878033341944357,49432.0,1572.0,49432
2444,1763076368.279339,24,20.227402862985684,38,5.878033341944357,49456.0,1572.0,49456
2445,1763076368.4554737,27,20.23017170891251,38,5.878033341944357,49483.0,1572.0,49483
2446,1763076368.726216,23,20.23130363710666,38,5.2473533687468565,49506.0,1573.0,49506
2447,1763076368.9215183,20,20.231209150326798,38,5.2473533687468565,49526.0,1574.0,49526
2448,1763076369.0927174,22,20.23193140057166,38,5.2473533687468565,49548.0,1575.0,49548
2449,1763076369.2650785,20,20.23183673469388,38,5.56844370137037,49568.0,1576.0,49568
2450,1763076369.4784331,17,20.230518155854753,38,5.56844370137037,49585.0,1577.0,49585
2451,1763076369.6461809,22,20.231239804241437,38,5.56844370137037,49607.0,1578.0,49607
2452,1763076369.8031158,22,20.23196086424786,38,5.577754431692754,49629.0,1579.0,49629
2453,1763076369.981847,18,20.231051344743275,38,5.577754431692754,49647.0,1579.0,49647
2454,1763076370.1442401,19,20.230549898167006,38,5.577754431692754,49666.0,1580.0,49666
2455,1763076370.3051386,15,20.22842019543974,38,5.971772109545743,49681.0,1581.0,49681
2456,1763076370.607854,14,20.225885225885225,38,5.971772109545743,49695.0,1581.0,49695
2457,1763076370.9688087,15,20.223759153783565,38,3.0151335217715105,49710.0,1582.0,49710
2458,1763076371.211932,16,20.222041480276534,38,3.0151335217715105,49726.0,1582.0,49726
2459,1763076371.456455,18,20.221138211382115,38,3.0151335217715105,49744.0,1582.0,49744
2460,1763076371.6799266,15,20.21901665989435,38,4.216335759790157,49759.0,1583.0,49759
2461,1763076371.9773076,17,20.21770917952884,38,4.216335759790157,49776.0,1584.0,49776
2462,1763076372.2077284,19,20.217214778725133,38,3.7902072625011747,49795.0,1584.0,49795
2463,1763076372.3766875,15,20.2150974025974,38,3.7902072625011747,49810.0,1585.0,49810
2464,1763076372.5261889,13,20.212170385395538,38,3.7902072625011747,49823.0,1586.0,49823
2465,1763076372.6747603,15,20.210056772100568,38,3.7902072625011747,49838.0,1587.0,49838
2466,1763076372.8221085,16,20.208350222942844,38,6.507382333753009,49854.0,1588.0,49854
2467,1763076372.9736156,15,20.206239870340358,38,6.507382333753009,49869.0,1589.0,49869
2468,1763076373.1408699,17,20.204941271769947,38,6.507382333753009,49886.0,1590.0,49886
2469,1763076373.3023074,15,20.202834008097167,38,6.507382333753009,49901.0,1591.0,49901
2470,1763076373.4663498,17,20.201537838931607,38,6.209763456843495,49918.0,1592.0,49918
2471,1763076373.624092,17,20.200242718446603,38,6.209763456843495,49935.0,1593.0,49935
2472,1763076373.7975204,15,20.198139911039224,38,6.209763456843495,49950.0,1593.0,49950
2473,1763076373.9620197,13,20.195230396119644,38,6.209763456843495,49963.0,1593.0,49963
2474,1763076374.1230857,16,20.193535353535353,38,6.089348984855403,49979.0,1593.0,49979
2475,1763076374.3244135,15,20.191437802907917,38,6.089348984855403,49994.0,1593.0,49994
2476,1763076374.4971805,17,20.190149374243035,38,6.089348984855403,50011.0,1593.0,50011
2477,1763076374.67864,21,20.19047619047619,38,5.400882827107016,50032.0,1593.0,50032
2478,1763076374.8371656,22,20.19120613150464,38,5.400882827107016,50054.0,1594.0,50054
2479,1763076375.1125267,20,20.191129032258065,38,5.400882827107016,50074.0,1594.0,50074
2480,1763076375.3327754,21,20.191455058444177,38,4.58660220178858,50095.0,1595.0,50095
2481,1763076375.5706928,22,20.19218372280419,38,4.58660220178858,50117.0,1596.0,50117
2482,1763076375.844834,22,20.192911800241642,38,3.906263911680503,50139.0,1597.0,50139
2483,1763076376.024117,23,20.194041867954912,38,3.906263911680503,50162.0,1598.0,50162
2484,1763076376.1734421,20,20.193963782696176,38,3.906263911680503,50182.0,1599.0,50182
2485,1763076376.326064,21,20.194288012872082,38,3.906263911680503,50203.0,1600.0,50203
2486,1763076376.4708288,23,20.195416164053075,38,6.38920768294522,50226.0,1601.0,50226
2487,1763076376.6147764,26,20.19774919614148,38,6.38920768294522,50252.0,1602.0,50252
2488,1763076376.7592983,27,20.20048212133387,38,6.38920768294522,50279.0,1603.0,50279
2489,1763076376.9057932,27,20.203212851405624,38,6.38920768294522,50306.0,1604.0,50306
2490,1763076377.049147,24,20.20473705339221,38,6.9127326635907185,50330.0,1605.0,50330
2491,1763076377.1947746,32,20.209470304975923,38,6.9127326635907185,50362.0,1606.0,50362
2492,1763076377.3426235,28,20.21259526674689,38,6.9127326635907185,50390.0,1607.0,50390
2493,1763076377.4916327,29,20.216118684843625,38,6.9127326635907185,50419.0,1608.0,50419
2494,1763076377.7886283,26,20.218436873747496,38,5.411931838342835,50445.0,1609.0,50445
2495,1763076378.306532,26,20.220753205128204,38,1.9329845856343661,50471.0,1610.0,50471
2496,1763076378.7622907,27,20.223468161794152,38,1.9329845856343661,50498.0,1611.0,50498
2497,1763076379.1814775,27,20.226180944755804,38,2.285586617263647,50525.0,1612.0,50525
2498,1763076379.456007,26,20.228491396558624,38,2.285586617263647,50551.0,1613.0,50551
2499,1763076379.6822877,27,20.2312,38,3.9906397072220683,50578.0,1614.0,50578
2500,1763076379.8711004,25,20.23310675729708,38,3.9906397072220683,50603.0,1615.0,50603
2501,1763076380.0595882,24,20.234612310151878,38,3.9906397072220683,50627.0,1616.0,50627
2502,1763076380.240264,21,20.234918098282062,38,5.374412016078502,50648.0,1617.0,50648
2503,1763076380.4286563,20,20.23482428115016,38,5.374412016078502,50668.0,1618.0,50668
2504,1763076380.5973024,17,20.233532934131738,38,5.374412016078502,50685.0,1619.0,50685
2505,1763076380.7535694,20,20.23343974461293,38,5.850908889695902,50705.0,1620.0,50705
2506,1763076380.9320364,19,20.23294774631033,38,5.850908889695902,50724.0,1621.0,50724
2507,1763076381.0842023,20,20.23285486443381,38,5.850908889695902,50744.0,1622.0,50744
2508,1763076381.244829,20,20.232762056596254,38,5.850908889695902,50764.0,1623.0,50764
2509,1763076381.3995292,19,20.232270916334663,38,6.18721077918687,50783.0,1624.0,50783
2510,1763076381.5746863,18,20.23138191955396,38,6.18721077918687,50801.0,1625.0,50801
2511,1763076381.7518334,18,20.23049363057325,38,6.18721077918687,50819.0,1626.0,50819
2512,1763076381.9497967,20,20.23040191006765,38,5.4599470186606265,50839.0,1627.0,50839
2513,1763076382.1378827,18,20.229514717581544,38,5.4599470186606265,50857.0,1628.0,50857
2514,1763076382.2978332,18,20.2286282306163,38,5.4599470186606265,50875.0,1629.0,50875
2515,1763076382.4486847,19,20.228139904610494,38,5.4599470186606265,50894.0,1630.0,50894
2516,1763076382.5921812,20,20.228049264998013,38,6.217675508003158,50914.0,1631.0,50914
2517,1763076382.7381294,18,20.227164416203337,38,6.217675508003158,50932.0,1632.0,50932
2518,1763076382.8846104,17,20.225883287018657,38,6.217675508003158,50949.0,1633.0,50949
2519,1763076383.029379,19,20.225396825396825,38,6.217675508003158,50968.0,1634.0,50968
2520,1763076383.1723175,20,20.225307417691393,38,6.896649020702424,50988.0,1635.0,50988
2521,1763076383.317041,20,20.225218080888183,38,6.896649020702424,51008.0,1636.0,51008
2522,1763076383.4650183,21,20.225525168450257,38,6.896649020702424,51029.0,1637.0,51029
2523,1763076383.612308,22,20.22622820919176,38,6.896649020702424,51051.0,1638.0,51051
2524,1763076383.7549827,22,20.226930693069306,38,6.863273023597541,51073.0,1639.0,51073
