frame,timestamp,count,avg,max,fps,sum_acc,max_acc,total_people
2437,1762003812.903633,16,20.230926989335522,38,7.284699245704441,49323.0,1567.0,49323
2438,1762003813.0377629,16,20.22919229192292,38,7.284699245704441,49339.0,1568.0,49339
2439,1762003813.172224,19,20.228688524590165,38,7.284699245704441,49358.0,1569.0,49358
2440,1762003813.3085895,18,20.227775501843507,38,7.284699245704441,49376.0,1570.0,49376
2441,1762003813.4460938,18,20.226863226863227,38,7.37327163016775,49394.0,1571.0,49394
2442,1762003813.585427,20,20.22677036430618,38,7.37327163016775,49414.0,1572.0,49414
2443,1762003813.7251356,18,20.225859247135844,38,7.37327163016775,49432.0,1572.0,49432
2444,1762003813.860704,24,20.227402862985684,38,7.37327163016775,49456.0,1572.0,49456
2445,1762003813.9960096,27,20.23017170891251,38,7.273932412307039,49483.0,1572.0,49483
2446,1762003814.136561,23,20.23130363710666,38,7.273932412307039,49506.0,1573.0,49506
2447,1762003814.274111,20,20.231209150326798,38,7.273932412307039,49526.0,1574.0,49526
2448,1762003814.4090996,22,20.23193140057166,38,7.273932412307039,49548.0,1575.0,49548
2449,1762003814.5416622,20,20.23183673469388,38,7.331609813227056,49568.0,1576.0,49568
2450,1762003814.6740823,17,20.230518155854753,38,7.331609813227056,49585.0,1577.0,49585
2451,1762003814.813039,22,20.231239804241437,38,7.331609813227056,49607.0,1578.0,49607
2452,1762003814.9499893,22,20.23196086424786,38,7.331609813227056,49629.0,1579.0,49629
2453,1762003815.083682,18,20.231051344743275,38,7.376685366457421,49647.0,1579.0,49647
2454,1762003815.2205637,19,20.230549898167006,38,7.376685366457421,49666.0,1580.0,49666
2455,1762003815.3531766,15,20.22842019543974,38,7.376685366457421,49681.0,1581.0,49681
2456,1762003815.4875996,14,20.225885225885225,38,7.376685366457421,49695.0,1581.0,49695
2457,1762003815.6250002,15,20.223759153783565,38,7.389551695144065,49710.0,1582.0,49710
2458,1762003815.7596705,16,20.222041480276534,38,7.389551695144065,49726.0,1582.0,49726
2459,1762003815.897044,18,20.221138211382115,38,7.389551695144065,49744.0,1582.0,49744
2460,1762003816.0347126,15,20.21901665989435,38,7.389551695144065,49759.0,1583.0,49759
2461,1762003816.1736507,17,20.21770917952884,38,7.2926376040014445,49776.0,1584.0,49776
2462,1762003816.3146236,19,20.217214778725133,38,7.2926376040014445,49795.0,1584.0,49795
2463,1762003816.4518375,15,20.2150974025974,38,7.2926376040014445,49810.0,1585.0,49810
2464,1762003816.5870733,13,20.212170385395538,38,7.2926376040014445,49823.0,1586.0,49823
2465,1762003816.7268796,15,20.210056772100568,38,7.229090758672039,49838.0,1587.0,49838
2466,1762003816.863581,16,20.208350222942844,38,7.229090758672039,49854.0,1588.0,49854
2467,1762003817.0068946,15,20.206239870340358,38,7.229090758672039,49869.0,1589.0,49869
2468,1762003817.1512034,17,20.204941271769947,38,7.229090758672039,49886.0,1590.0,49886
2469,1762003817.289697,15,20.202834008097167,38,7.10959836392776,49901.0,1591.0,49901
2470,1762003817.4295719,17,20.201537838931607,38,7.10959836392776,49918.0,1592.0,49918
2471,1762003817.5655863,17,20.200242718446603,38,7.10959836392776,49935.0,1593.0,49935
2472,1762003817.703409,15,20.198139911039224,38,7.10959836392776,49950.0,1593.0,49950
2473,1762003817.8432028,13,20.195230396119644,38,7.224038769987276,49963.0,1593.0,49963
2474,1762003817.9805543,16,20.193535353535353,38,7.224038769987276,49979.0,1593.0,49979
2475,1762003818.1238482,15,20.191437802907917,38,7.224038769987276,49994.0,1593.0,49994
2476,1762003818.2626266,17,20.190149374243035,38,7.224038769987276,50011.0,1593.0,50011
2477,1762003818.4046903,21,20.19047619047619,38,7.124416002445974,50032.0,1593.0,50032
2478,1762003818.5381188,22,20.19120613150464,38,7.124416002445974,50054.0,1594.0,50054
2479,1762003818.6697862,20,20.191129032258065,38,7.124416002445974,50074.0,1594.0,50074
2480,1762003818.8050334,21,20.191455058444177,38,7.124416002445974,50095.0,1595.0,50095
2481,1762003818.9392002,22,20.19218372280419,38,7.481025008070859,50117.0,1596.0,50117
2482,1762003819.079066,22,20.192911800241642,38,7.481025008070859,50139.0,1597.0,50139
2483,1762003819.2317994,23,20.194041867954912,38,7.481025008070859,50162.0,1598.0,50162
2484,1762003819.3740697,20,20.193963782696176,38,7.481025008070859,50182.0,1599.0,50182
2485,1762003819.5164354,21,20.194288012872082,38,6.932481794050465,50203.0,1600.0,50203
2486,1762003819.6539106,23,20.195416164053075,38,6.932481794050465,50226.0,1601.0,50226
2487,1762003819.7916005,26,20.19774919614148,38,6.932481794050465,50252.0,1602.0,50252
2488,1762003819.9285386,27,20.20048212133387,38,6.932481794050465,50279.0,1603.0,50279
2489,1762003820.0642037,27,20.203212851405624,38,7.303787411457356,50306.0,1604.0,50306
2490,1762003820.201417,24,20.20473705339221,38,7.303787411457356,50330.0,1605.0,50330
2491,1762003820.3384068,32,20.209470304975923,38,7.303787411457356,50362.0,1606.0,50362
2492,1762003820.4737453,28,20.21259526674689,38,7.303787411457356,50390.0,1607.0,50390
2493,1762003820.6099703,29,20.216118684843625,38,7.32449765603376,50419.0,1608.0,50419
2494,1762003820.7462058,26,20.218436873747496,38,7.32449765603376,50445.0,1609.0,50445
2495,1762003820.8841338,26,20.220753205128204,38,7.32449765603376,50471.0,1610.0,50471
2496,1762003821.0221486,27,20.223468161794152,38,7.32449765603376,50498.0,1611.0,50498
2497,1762003821.1551545,27,20.226180944755804,38,7.337532194500486,50525.0,1612.0,50525
2498,1762003821.2916229,26,20.228491396558624,38,7.337532194500486,50551.0,1613.0,50551
2499,1762003821.429195,27,20.2312,38,7.337532194500486,50578.0,1614.0,50578
2500,1762003821.566661,25,20.23310675729708,38,7.337532194500486,50603.0,1615.0,50603
2501,1762003821.7027667,24,20.234612310151878,38,7.307821406932431,50627.0,1616.0,50627
2502,1762003821.8408482,21,20.234918098282062,38,7.307821406932431,50648.0,1617.0,50648
2503,1762003821.977237,20,20.23482428115016,38,7.307821406932431,50668.0,1618.0,50668
2504,1762003822.109885,17,20.233532934131738,38,7.307821406932431,50685.0,1619.0,50685
2505,1762003822.2446601,20,20.23343974461293,38,7.379696484913318,50705.0,1620.0,50705
2506,1762003822.3800616,19,20.23294774631033,38,7.379696484913318,50724.0,1621.0,50724
2507,1762003822.516694,20,20.23285486443381,38,7.379696484913318,50744.0,1622.0,50744
2508,1762003822.6555617,20,20.232762056596254,38,7.379696484913318,50764.0,1623.0,50764
2509,1762003822.7890341,19,20.232270916334663,38,7.345615126597159,50783.0,1624.0,50783
2510,1762003822.9280477,18,20.23138191955396,38,7.345615126597159,50801.0,1625.0,50801
2511,1762003823.0589674,18,20.23049363057325,38,7.345615126597159,50819.0,1626.0,50819
2512,1762003823.1941018,20,20.23040191006765,38,7.345615126597159,50839.0,1627.0,50839
2513,1762003823.3259501,18,20.229514717581544,38,7.452416773829592,50857.0,1628.0,50857
2514,1762003823.4592893,18,20.2286282306163,38,7.452416773829592,50875.0,1629.0,50875
2515,1762003823.5956028,19,20.228139904610494,38,7.452416773829592,50894.0,1630.0,50894
2516,1762003823.7301435,20,20.228049264998013,38,7.452416773829592,50914.0,1631.0,50914
2517,1762003823.8625681,18,20.227164416203337,38,7.451218618524458,50932.0,1632.0,50932
2518,1762003823.995784,17,20.225883287018657,38,7.451218618524458,50949.0,1633.0,50949
2519,1762003824.1301184,19,20.225396825396825,38,7.451218618524458,50968.0,1634.0,50968
2520,1762003824.2655282,20,20.225307417691393,38,7.451218618524458,50988.0,1635.0,50988
2521,1762003824.3988929,20,20.225218080888183,38,7.458618912914844,51008.0,1636.0,51008
2522,1762003824.5302997,21,20.225525168450257,38,7.458618912914844,51029.0,1637.0,51029
2523,1762003824.6667287,22,20.22622820919176,38,7.458618912914844,51051.0,1638.0,51051
2524,1762003824.80085,22,20.226930693069306,38,7.458618912914844,51073.0,1639.0,51073
2525,1762003824.9351015,16,20.225257323832146,38,7.4625370075153725,51089.0,1639.0,51089
2526,1762003825.0678232,14,20.222793826671943,38,7.4625370075153725,51103.0,1640.0,51103
2527,1762003825.2001398,13,20.21993670886076,38,7.4625370075153725,51116.0,1641.0,51116
2528,1762003825.333174,20,20.219849742981417,38,7.4625370075153725,51136.0,1642.0,51136
2529,1762003825.4654143,18,20.21897233201581,38,7.542406552822466,51154.0,1642.0,51154
2530,1762003825.6037536,20,20.21888581588305,38,7.542406552822466,51174.0,1642.0,51174
2531,1762003825.7409632,19,20.218404423380726,38,7.542406552822466,51193.0,1643.0,51193
2532,1762003825.8810184,17,20.21713383339913,38,7.542406552822466,51210.0,1644.0,51210
2533,1762003826.0160034,18,20.216258879242304,38,7.262222730113877,51228.0,1645.0,51228
2534,1762003826.147962,19,20.21577909270217,38,7.262222730113877,51247.0,1646.0,51247
2535,1762003826.2818713,18,20.214905362776026,38,7.262222730113877,51265.0,1647.0,51265
2536,1762003826.4188356,19,20.214426487977928,38,7.262222730113877,51284.0,1647.0,51284
2537,1762003826.5578,18,20.213553979511428,38,7.388949617322783,51302.0,1647.0,51302
2538,1762003826.692854,17,20.21228830248129,38,7.388949617322783,51319.0,1647.0,51319
2539,1762003826.8254495,16,20.21062992125984,38,7.388949617322783,51335.0,1647.0,51335
2540,1762003826.9606292,14,20.2081857536403,38,7.388949617322783,51349.0,1647.0,51349
2541,1762003827.0950372,16,20.206530291109363,38,7.439753054995461,51365.0,1647.0,51365
2542,1762003827.2284546,18,20.20566260322454,38,7.439753054995461,51383.0,1647.0,51383
2543,1762003827.3629272,20,20.20558176100629,38,7.439753054995461,51403.0,1647.0,51403
2544,1762003827.497597,20,20.20550098231827,38,7.439753054995461,51423.0,1647.0,51423
2545,1762003827.6293912,17,20.204241948153967,38,7.486162357095655,51440.0,1647.0,51440
2546,1762003827.7626936,16,20.20259128386337,38,7.486162357095655,51456.0,1647.0,51456
2547,1762003827.8951771,18,20.201726844583987,38,7.486162357095655,51474.0,1647.0,51474
2548,1762003828.0309656,16,20.200078462142017,38,7.486162357095655,51490.0,1647.0,51490
2549,1762003828.1643105,16,20.19843137254902,38,7.476780921151437,51506.0,1647.0,51506
2550,1762003828.2955594,19,20.19796158369267,38,7.476780921151437,51525.0,1647.0,51525
2551,1762003828.427663,17,20.196708463949843,38,7.476780921151437,51542.0,1648.0,51542
2552,1762003828.560653,18,20.195848021934978,38,7.476780921151437,51560.0,1648.0,51560
2553,1762003828.6927412,15,20.1938136256852,38,7.569979104654053,51575.0,1648.0,51575
2554,1762003828.8243916,15,20.19178082191781,38,7.569979104654053,51590.0,1649.0,51590
2555,1762003828.95811,16,20.190140845070424,38,7.569979104654053,51606.0,1650.0,51606
2556,1762003829.0928795,16,20.188502150958154,38,7.569979104654053,51622.0,1651.0,51622
2557,1762003829.2258568,15,20.186473807662235,38,7.501965680189736,51637.0,1652.0,51637
2558,1762003829.3560402,18,20.185619382571318,38,7.501965680189736,51655.0,1653.0,51655
2559,1762003829.4884882,16,20.183984375,38,7.501965680189736,51671.0,1654.0,51671
2560,1762003829.6209579,16,20.182350644279577,38,7.501965680189736,51687.0,1654.0,51687
2561,1762003829.7513485,18,20.181498829039814,38,7.6124121965816505,51705.0,1654.0,51705
2562,1762003829.88584,17,20.180257510729614,38,7.6124121965816505,51722.0,1654.0,51722
2563,1762003830.0202742,15,20.17823712948518,38,7.6124121965816505,51737.0,1654.0,51737
2564,1762003830.1611636,16,20.1766081871345,38,7.6124121965816505,51753.0,1654.0,51753
2565,1762003830.3006282,17,20.175370226032737,38,7.284945970426374,51770.0,1654.0,51770
2566,1762003830.4343839,16,20.17374366965329,38,7.284945970426374,51786.0,1654.0,51786
2567,1762003830.5678806,16,20.172118380062305,38,7.284945970426374,51802.0,1654.0,51802
2568,1762003830.704029,17,20.170883612300507,38,7.284945970426374,51819.0,1654.0,51819
2569,1762003830.84346,19,20.1704280155642,38,7.368588966539825,51838.0,1654.0,51838
2570,1762003830.9802687,20,20.170361726954493,38,7.368588966539825,51858.0,1654.0,51858
2571,1762003831.120741,19,20.1699066874028,38,7.368588966539825,51877.0,1654.0,51877
2572,1762003831.2580316,22,20.170617955693743,38,7.368588966539825,51899.0,1654.0,51899
2573,1762003831.3954966,22,20.17132867132867,38,7.2464106390468395,51921.0,1655.0,51921
2574,1762003831.5347917,24,20.172815533980582,38,7.2464106390468395,51945.0,1656.0,51945
2575,1762003831.67551,21,20.17313664596273,38,7.2464106390468395,51966.0,1656.0,51966
2576,1762003831.8133004,17,20.171905316259217,38,7.2464106390468395,51983.0,1656.0,51983
2577,1762003831.9536445,15,20.16989914662529,38,7.169116236298755,51998.0,1657.0,51998
2578,1762003832.0942247,16,20.16828227995347,38,7.169116236298755,52014.0,1657.0,52014
2579,1762003832.246442,14,20.165891472868218,38,7.169116236298755,52028.0,1657.0,52028
2580,1762003832.3919883,13,20.163115071677645,38,7.169116236298755,52041.0,1657.0,52041
2581,1762003832.5348883,13,20.16034082106894,38,6.879562259298382,52054.0,1657.0,52054
2582,1762003832.679559,12,20.15718157181572,38,6.879562259298382,52066.0,1657.0,52066
2583,1762003832.8292527,13,20.154411764705884,38,6.879562259298382,52079.0,1657.0,52079
2584,1762003832.9724214,11,20.150870406189554,38,6.879562259298382,52090.0,1657.0,52090
2585,1762003833.117791,14,20.14849187935035,38,6.863556607760379,52104.0,1657.0,52104
2586,1762003833.2684588,14,20.146115191341323,38,6.863556607760379,52118.0,1657.0,52118
2587,1762003833.412768,14,20.143740340030913,38,6.863556607760379,52132.0,1657.0,52132
2588,1762003833.5518055,15,20.141753572808035,38,6.863556607760379,52147.0,1657.0,52147
2589,1762003833.6925569,16,20.14015444015444,38,6.955177264155284,52163.0,1657.0,52163
2590,1762003833.8365793,14,20.137784639135468,38,6.955177264155284,52177.0,1657.0,52177
2591,1762003833.9798794,13,20.13503086419753,38,6.955177264155284,52190.0,1658.0,52190
2592,1762003834.1229517,14,20.13266486694948,38,6.955177264155284,52204.0,1659.0,52204
2593,1762003834.2697806,11,20.129144178874327,38,6.934521959381262,52215.0,1659.0,52215
2594,1762003834.4131513,11,20.12562620423892,38,6.934521959381262,52226.0,1659.0,52226
2595,1762003834.557792,11,20.12211093990755,38,6.934521959381262,52237.0,1659.0,52237
2596,1762003834.6987638,12,20.118983442433578,38,6.934521959381262,52249.0,1659.0,52249
2597,1762003834.8348234,12,20.115858352578908,38,7.076169596439565,52261.0,1659.0,52261
2598,1762003834.9717226,10,20.111966140823395,38,7.076169596439565,52271.0,1659.0,52271
2599,1762003835.1092033,11,20.108461538461537,38,7.076169596439565,52282.0,1659.0,52282
2600,1762003835.245743,11,20.10495963091119,38,7.076169596439565,52293.0,1659.0,52293
2601,1762003835.3793736,9,20.100691775557262,38,7.34297240151103,52302.0,1659.0,52302
2602,1762003835.5139146,11,20.097195543603533,38,7.34297240151103,52313.0,1659.0,52313
2603,1762003835.6535492,12,20.094086021505376,38,7.34297240151103,52325.0,1659.0,52325
2604,1762003835.791712,10,20.09021113243762,38,7.34297240151103,52335.0,1659.0,52335
2605,1762003835.9272418,12,20.087106676899463,38,7.304029071202591,52347.0,1659.0,52347
2606,1762003836.0610406,11,20.083621020329883,38,7.304029071202591,52358.0,1659.0,52358
2607,1762003836.1940632,9,20.079371165644172,38,7.304029071202591,52367.0,1659.0,52367
2608,1762003836.3276474,11,20.075891146032962,38,7.304029071202591,52378.0,1659.0,52378
2609,1762003836.4642363,9,20.071647509578543,38,7.446079530046899,52387.0,1659.0,52387
2610,1762003836.604414,13,20.06893910379165,38,7.446079530046899,52400.0,1660.0,52400
2611,1762003836.7394814,9,20.06470137825421,38,7.446079530046899,52409.0,1661.0,52409
2612,1762003836.877727,11,20.06123230003827,38,7.446079530046899,52420.0,1662.0,52420
2613,1762003837.0157812,13,20.058530986993112,38,7.255134681190299,52433.0,1663.0,52433
2614,1762003837.152974,12,20.05544933078394,38,7.255134681190299,52445.0,1664.0,52445
2615,1762003837.2882907,11,20.051987767584098,38,7.255134681190299,52456.0,1665.0,52456
2616,1762003837.4299061,12,20.048910966755827,38,7.255134681190299,52468.0,1666.0,52468
2617,1762003837.5704029,11,20.045454545454547,38,7.214461590592639,52479.0,1667.0,52479
2618,1762003837.70653,8,20.040855288277967,38,7.214461590592639,52487.0,1668.0,52487
2619,1762003837.8427703,8,20.036259541984734,38,7.214461590592639,52495.0,1669.0,52495
2620,1762003837.9838073,8,20.031667302556276,38,7.214461590592639,52503.0,1670.0,52503
2621,1762003838.1229067,8,20.02707856598017,38,7.23884114449623,52511.0,1671.0,52511
2622,1762003838.2616167,9,20.02287457110179,38,7.23884114449623,52520.0,1672.0,52520
2623,1762003838.399798,9,20.018673780487806,38,7.23884114449623,52529.0,1673.0,52529
2624,1762003838.5375934,9,20.01447619047619,38,7.23884114449623,52538.0,1674.0,52538
2625,1762003838.6753483,9,20.01028179741051,38,7.239234705765596,52547.0,1675.0,52547
2626,1762003838.8098903,9,20.006090597639894,38,7.239234705765596,52556.0,1676.0,52556
2627,1762003838.947271,11,20.002663622526637,38,7.239234705765596,52567.0,1677.0,52567
2628,1762003839.087619,10,19.99885888170407,38,7.239234705765596,52577.0,1678.0,52577
2629,1762003839.223105,7,19.993916349809886,38,7.302795502159209,52584.0,1679.0,52584
2630,1762003839.3592312,7,19.988977575066514,38,7.302795502159209,52591.0,1680.0,52591
2631,1762003839.4957824,7,19.98404255319149,38,7.302795502159209,52598.0,1681.0,52598
2632,1762003839.633212,6,19.9787314849981,38,7.302795502159209,52604.0,1682.0,52604
2633,1762003839.7682185,7,19.97380410022779,38,7.33732040152911,52611.0,1683.0,52611
2634,1762003839.9033787,7,19.96888045540797,38,7.33732040152911,52618.0,1684.0,52618
2635,1762003840.0363863,6,19.96358118361153,38,7.33732040152911,52624.0,1685.0,52624
2636,1762003840.1710377,8,19.959044368600683,38,7.33732040152911,52632.0,1686.0,52632
2637,1762003840.3064535,5,19.953373768006067,38,7.43347355007705,52637.0,1686.0,52637
2638,1762003840.443553,11,19.94998105342933,38,7.43347355007705,52648.0,1687.0,52648
2639,1762003840.5777566,6,19.94469696969697,38,7.43347355007705,52654.0,1687.0,52654
2640,1762003840.711553,6,19.9394168875426,38,7.43347355007705,52660.0,1687.0,52660
2641,1762003840.8512094,9,19.935276305828918,38,7.34577272138176,52669.0,1688.0,52669
